,Country,alpha2,alpha3,name,nb_earths,overshoot_day
0,Afghanistan,af,afg,Afghanistan,0.415496436450555,
1,Albania,al,alb,Albanie,1.28218412267284,2021-10-12 16:05:31.517
2,Algeria,dz,dza,Algérie,1.44018234402796,2021-09-11 10:33:47.202
3,Angola,ao,ago,Angola,0.57818028130296,
4,Antigua and Barbuda,ag,atg,Antigua-et-Barbuda,2.66980353847839,2021-05-17 17:08:25.103
5,Argentina,ar,arg,Argentine,2.06733310198329,2021-06-26 13:20:35.761
6,Armenia,am,arm,Arménie,1.12471139009224,2021-11-21 12:39:53.235
7,Australia,au,aus,Australie,4.5505195278312,2021-03-22 05:03:17.708
8,Austria,at,aut,Autriche,3.76974867322933,2021-04-07 19:45:44.426
9,Azerbaijan,az,aze,Azerbaïdjan,1.23482334351384,2021-10-23 14:07:55.796
10,Bahamas,bs,bhs,Bahamas,2.26922905572107,2021-06-10 20:20:30.833
11,Bahrain,bh,bhr,Bahreïn,5.41582080658142,2021-03-09 09:29:00.072
12,Bangladesh,bd,bgd,Bangladesh,0.520370758487584,
13,Barbados,bb,brb,Barbade,2.3327470333569,2021-06-06 11:13:45.466
14,Belarus,by,blr,Biélorussie,2.6307625654997,2021-05-19 17:49:58.792
15,Belgium,be,bel,Belgique,4.13162900976239,2021-03-30 08:13:44.710
16,Benin,bj,ben,Bénin,0.884422276463415,
17,Bhutan,bt,btn,Bhoutan,2.73588053542916,2021-05-14 09:53:39.096
18,Bosnia and Herzegovina,ba,bih,Bosnie-Herzégovine,2.18509385456362,2021-06-17 00:58:52.018
19,Botswana,bw,bwa,Botswana,1.7151124250996,2021-08-01 19:32:12.842
20,Brazil,br,bra,Brésil,1.75823779363749,2021-07-27 14:15:40.444
21,Brunei Darussalam,bn,brn,Brunei,3.75294223359488,2021-04-08 06:10:07.037
22,Bulgaria,bg,bgr,Bulgarie,2.27471051007178,2021-06-10 11:02:22.160
23,Burkina Faso,bf,bfa,Burkina Faso,0.701658868540358,
24,Burundi,bi,bdi,Burundi,0.393748421419895,
25,Cabo Verde,cv,cpv,Cap-Vert,1.07364051174792,2021-12-06 23:09:20.181
